"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"CWR.1","HPC1612","HPC1611",-1.25603370315423,-0.944,"Ecological Drift",1
"CWR.2","HPC1615","HPC1611",-0.667632747248511,0.318,"Ecological Drift",1
"CWR.3","HPC1618","HPC1611",-0.522743758374113,0.511,"Ecological Drift",1
"CWR.4","HPC1619","HPC1611",-0.883684583039323,0.999,"Dispersal limitation",1
"CWR.5","HPC1621","HPC1611",-0.915016419008151,0.666,"Ecological Drift",1
"CWR.6","HPC1622","HPC1611",-0.477068362723607,0.754,"Ecological Drift",1
"CWR.7","HPC1623","HPC1611",-1.04546375857955,0.975,"Dispersal limitation",1
"CWR.8","HPC1625","HPC1611",-1.20692152294117,0.988,"Dispersal limitation",1
"CWR.9","HPC1626","HPC1611",-0.239312698689056,0.6,"Ecological Drift",1
"CWR.10","HPC1627","HPC1611",-1.05136010579442,0.601,"Ecological Drift",1
"CWR.11","HPC1628","HPC1611",-0.517216096491728,-0.269,"Ecological Drift",1
"CWR.12","HPC1629","HPC1611",-0.623819831074806,-0.644,"Ecological Drift",1
"CWR.13","HPC1630","HPC1611",-1.0897199853926,-0.978,"Homogenizing dispersal",1
"CWR.14","HPC1631","HPC1611",-1.29851901867923,0.776,"Ecological Drift",1
"CWR.15","HPC1632","HPC1611",-0.687972579931565,-0.211,"Ecological Drift",1
"CWR.16","HPC1633","HPC1611",-0.196989133897926,0.143,"Ecological Drift",1
"CWR.17","HPC1634","HPC1611",-0.447999290455742,-0.362,"Ecological Drift",1
"CWR.18","HPC1635","HPC1611",-0.833128950744046,-0.818,"Ecological Drift",1
"CWR.19","HPC1637","HPC1611",-1.05383826439693,0.961,"Dispersal limitation",1
"CWR.20","HPC1638","HPC1611",-1.43268672903023,-0.701,"Ecological Drift",1
"CWR.21","HPC1639","HPC1611",-1.16539752420351,-1,"Homogenizing dispersal",1
"CWR.22","HPC1640","HPC1611",-0.918579824293497,-1,"Homogenizing dispersal",1
"CWR.23","HPC1615","HPC1612",-1.40303760687811,-0.285,"Ecological Drift",1
"CWR.24","HPC1618","HPC1612",-1.6357152849655,-0.433,"Ecological Drift",1
"CWR.25","HPC1619","HPC1612",-1.83630561980356,0.986,"Dispersal limitation",1
"CWR.26","HPC1621","HPC1612",-2.41018298596601,0.954,"Environmental filtering",1
"CWR.27","HPC1622","HPC1612",-1.36891446111696,0.992,"Dispersal limitation",1
"CWR.28","HPC1623","HPC1612",-2.30221968763664,0.252,"Environmental filtering",1
"CWR.29","HPC1625","HPC1612",-2.51605893677879,0.979,"Environmental filtering",1
"CWR.30","HPC1626","HPC1612",-1.43666888129304,0.267,"Ecological Drift",1
"CWR.31","HPC1627","HPC1612",-2.18254241544872,-0.956,"Environmental filtering",1
"CWR.32","HPC1628","HPC1612",-1.48032370990434,-0.988,"Homogenizing dispersal",1
"CWR.33","HPC1629","HPC1612",-1.5528989611975,-0.623,"Ecological Drift",1
"CWR.34","HPC1630","HPC1612",-2.03538727222962,-0.958,"Environmental filtering",1
"CWR.35","HPC1631","HPC1612",-1.9941892145531,-0.336,"Ecological Drift",1
"CWR.36","HPC1632","HPC1612",-1.72212534948353,-0.864,"Ecological Drift",1
"CWR.37","HPC1633","HPC1612",-1.27751465150603,-0.051,"Ecological Drift",1
"CWR.38","HPC1634","HPC1612",-1.24189127968863,0.00800000000000001,"Ecological Drift",1
"CWR.39","HPC1635","HPC1612",-1.83724245634993,-0.925,"Ecological Drift",1
"CWR.40","HPC1637","HPC1612",-1.77712386481469,0.95,"Ecological Drift",1
"CWR.41","HPC1638","HPC1612",-2.50070344334771,-0.867,"Environmental filtering",1
"CWR.42","HPC1639","HPC1612",-2.33543821480555,-0.977,"Environmental filtering",1
"CWR.43","HPC1640","HPC1612",-1.37750980774773,-0.998,"Homogenizing dispersal",1
"CWR.44","HPC1618","HPC1615",-0.400597398189346,-1,"Homogenizing dispersal",1
"CWR.45","HPC1619","HPC1615",-0.902184952488472,-0.891,"Ecological Drift",1
"CWR.46","HPC1621","HPC1615",-0.819922155168654,0.326,"Ecological Drift",1
"CWR.47","HPC1622","HPC1615",-0.602229602102353,-0.996,"Homogenizing dispersal",1
"CWR.48","HPC1623","HPC1615",-0.87255290812026,-0.949,"Ecological Drift",1
"CWR.49","HPC1625","HPC1615",-1.16760248414603,0.416,"Ecological Drift",1
"CWR.50","HPC1626","HPC1615",-0.06993947432723,-1,"Homogenizing dispersal",1
"CWR.51","HPC1627","HPC1615",-1.02618680114727,-0.998,"Homogenizing dispersal",1
"CWR.52","HPC1628","HPC1615",-0.459267675193347,-0.861,"Ecological Drift",1
"CWR.53","HPC1629","HPC1615",-0.703461935583201,-0.947,"Ecological Drift",1
"CWR.54","HPC1630","HPC1615",-1.29424503763357,-0.968,"Homogenizing dispersal",1
"CWR.55","HPC1631","HPC1615",-1.39590184698958,-0.804,"Ecological Drift",1
"CWR.56","HPC1632","HPC1615",-0.638382257788868,-0.983,"Homogenizing dispersal",1
"CWR.57","HPC1633","HPC1615",-0.0702050439797173,-0.99,"Homogenizing dispersal",1
"CWR.58","HPC1634","HPC1615",-0.644507139525995,0.914,"Ecological Drift",1
"CWR.59","HPC1635","HPC1615",-0.776694259991409,-1,"Homogenizing dispersal",1
"CWR.60","HPC1637","HPC1615",-1.4928047335983,0.944,"Ecological Drift",1
"CWR.61","HPC1638","HPC1615",-1.50825664183619,-0.446,"Ecological Drift",1
"CWR.62","HPC1639","HPC1615",-1.26873133570865,-0.041,"Ecological Drift",1
"CWR.63","HPC1640","HPC1615",-1.20817156210637,-0.991,"Homogenizing dispersal",1
"CWR.64","HPC1619","HPC1618",-0.768178263177569,-0.994,"Homogenizing dispersal",1
"CWR.65","HPC1621","HPC1618",-1.30593578435422,-0.429,"Ecological Drift",1
"CWR.66","HPC1622","HPC1618",-0.286795565238619,-0.976,"Homogenizing dispersal",1
"CWR.67","HPC1623","HPC1618",-1.23481957519543,-0.949,"Ecological Drift",1
"CWR.68","HPC1625","HPC1618",-1.34993854662184,-0.894,"Ecological Drift",1
"CWR.69","HPC1626","HPC1618",-0.372187769589939,-0.999,"Homogenizing dispersal",1
"CWR.70","HPC1627","HPC1618",-1.1094030061265,-1,"Homogenizing dispersal",1
"CWR.71","HPC1628","HPC1618",-0.6505046090242,-0.84,"Ecological Drift",1
"CWR.72","HPC1629","HPC1618",-0.630118878214457,-0.354,"Ecological Drift",1
"CWR.73","HPC1630","HPC1618",-1.19421142827674,-0.885,"Ecological Drift",1
"CWR.74","HPC1631","HPC1618",-1.10054571469651,-0.985,"Homogenizing dispersal",1
"CWR.75","HPC1632","HPC1618",-0.791276929210979,-0.994,"Homogenizing dispersal",1
"CWR.76","HPC1633","HPC1618",-0.291832816032174,-0.943,"Ecological Drift",1
"CWR.77","HPC1634","HPC1618",-0.357698623235841,0.984,"Dispersal limitation",1
"CWR.78","HPC1635","HPC1618",-0.976340182894614,-0.989,"Homogenizing dispersal",1
"CWR.79","HPC1637","HPC1618",-0.746973964824526,0.934,"Ecological Drift",1
"CWR.80","HPC1638","HPC1618",-1.75841208623669,0.465,"Ecological Drift",1
"CWR.81","HPC1639","HPC1618",-1.55615407389082,-0.673,"Ecological Drift",1
"CWR.82","HPC1640","HPC1618",-0.766352196767909,-0.959,"Homogenizing dispersal",1
"CWR.83","HPC1621","HPC1619",-1.20401711258016,-0.707,"Ecological Drift",1
"CWR.84","HPC1622","HPC1619",-0.696882617842811,-0.909,"Ecological Drift",1
"CWR.85","HPC1623","HPC1619",-1.28056696101577,-0.661,"Ecological Drift",1
"CWR.86","HPC1625","HPC1619",-1.53962948492847,0.439,"Ecological Drift",1
"CWR.87","HPC1626","HPC1619",-0.477172187099779,-0.9,"Ecological Drift",1
"CWR.88","HPC1627","HPC1619",-1.35242707504817,-0.76,"Ecological Drift",1
"CWR.89","HPC1628","HPC1619",-0.784814840258987,-0.262,"Ecological Drift",1
"CWR.90","HPC1629","HPC1619",-0.930906284524059,0.758,"Ecological Drift",1
"CWR.91","HPC1630","HPC1619",-1.57274882680121,0.751,"Ecological Drift",1
"CWR.92","HPC1631","HPC1619",-1.4212901237739,-0.884,"Ecological Drift",1
"CWR.93","HPC1632","HPC1619",-1.01378734135191,0.667,"Ecological Drift",1
"CWR.94","HPC1633","HPC1619",-0.484601752073393,0.695,"Ecological Drift",1
"CWR.95","HPC1634","HPC1619",-0.801648557233313,1,"Dispersal limitation",1
"CWR.96","HPC1635","HPC1619",-1.14339345818376,-0.356,"Ecological Drift",1
"CWR.97","HPC1637","HPC1619",-1.39872943957323,0.998,"Dispersal limitation",1
"CWR.98","HPC1638","HPC1619",-1.99889800735639,0.992,"Dispersal limitation",1
"CWR.99","HPC1639","HPC1619",-1.67623012230564,0.694,"Ecological Drift",1
"CWR.100","HPC1640","HPC1619",-1.23687259377751,0.526,"Ecological Drift",1
"CWR.101","HPC1622","HPC1621",-0.630158406364239,-0.706,"Ecological Drift",1
"CWR.102","HPC1623","HPC1621",-1.91457852289203,-0.822,"Ecological Drift",1
"CWR.103","HPC1625","HPC1621",-2.07335977476157,0.484,"Environmental filtering",1
"CWR.104","HPC1626","HPC1621",-1.07711101140523,-0.806,"Ecological Drift",1
"CWR.105","HPC1627","HPC1621",-1.78197651885153,0.6,"Ecological Drift",1
"CWR.106","HPC1628","HPC1621",-1.25673854791554,0.296,"Ecological Drift",1
"CWR.107","HPC1629","HPC1621",-1.12648595731043,0.692,"Ecological Drift",1
"CWR.108","HPC1630","HPC1621",-1.6764615761955,0.291,"Ecological Drift",1
"CWR.109","HPC1631","HPC1621",-1.47978542391484,0.774,"Ecological Drift",1
"CWR.110","HPC1632","HPC1621",-1.42666805465859,0.232,"Ecological Drift",1
"CWR.111","HPC1633","HPC1621",-0.966113711275302,0.17,"Ecological Drift",1
"CWR.112","HPC1634","HPC1621",-0.75562706790116,0.991,"Dispersal limitation",1
"CWR.113","HPC1635","HPC1621",-1.71723980144546,0.907,"Ecological Drift",1
"CWR.114","HPC1637","HPC1621",-0.988256447060581,1,"Dispersal limitation",1
"CWR.115","HPC1638","HPC1621",-2.43522693744424,0.985,"Environmental filtering",1
"CWR.116","HPC1639","HPC1621",-2.27516641839819,0.869,"Environmental filtering",1
"CWR.117","HPC1640","HPC1621",-0.981169035072685,0.411,"Ecological Drift",1
"CWR.118","HPC1623","HPC1622",-0.695746639877188,-1,"Homogenizing dispersal",1
"CWR.119","HPC1625","HPC1622",-0.986614524717612,-0.867,"Ecological Drift",1
"CWR.120","HPC1626","HPC1622",0.100445395795482,-0.988,"Homogenizing dispersal",1
"CWR.121","HPC1627","HPC1622",-0.891973749961637,-0.953,"Homogenizing dispersal",1
"CWR.122","HPC1628","HPC1622",-0.339929525746959,0.731,"Ecological Drift",1
"CWR.123","HPC1629","HPC1622",-0.544836789413764,0.733,"Ecological Drift",1
"CWR.124","HPC1630","HPC1622",-1.2038757216358,0.101,"Ecological Drift",1
"CWR.125","HPC1631","HPC1622",-1.15476832543946,-0.981,"Homogenizing dispersal",1
"CWR.126","HPC1632","HPC1622",-0.493265185550943,-0.631,"Ecological Drift",1
"CWR.127","HPC1633","HPC1622",0.0838012834271592,-0.778,"Ecological Drift",1
"CWR.128","HPC1634","HPC1622",-0.433978192463888,1,"Dispersal limitation",1
"CWR.129","HPC1635","HPC1622",-0.678735294251188,-0.785,"Ecological Drift",1
"CWR.130","HPC1637","HPC1622",-1.18498233714638,0.93,"Ecological Drift",1
"CWR.131","HPC1638","HPC1622",-1.5207968789097,0.995,"Dispersal limitation",1
"CWR.132","HPC1639","HPC1622",-1.16300782368275,0.903,"Ecological Drift",1
"CWR.133","HPC1640","HPC1622",-1.07480136275043,0.114,"Ecological Drift",1
"CWR.134","HPC1625","HPC1623",-1.94760977350951,-0.634,"Ecological Drift",1
