Sample,RemoveExtra,RemoveExtra_KNZ,Order,X2Year,SCCSCorn,Year,YearMAP1,YearMAP2,Tissue,Host,Code,Location,Region,Rainfall,Latitude,Longitude,Ecoregion,Type,Additional,Description,pH,Clay,Sand,Silt,Organic_perc,CaCO3,Water_cap,Water_storage,Order.1,MAP.station.clim,MAP1.clim,MAP2.clim,RegionMAP,Region_MAP2,Region_MAP_Interval,Region_MAP_Interval2,Region_MAP_Interval3,Categorical_MAP
OTU_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC1401,Yes,Yes,104,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.14408,-96.17912,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,103,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1403,Yes,Yes,105,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.14408,-96.17912,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,104,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1406,Yes,Yes,106,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144083,-96.179124,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,105,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1408,Yes,Yes,107,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.1440832,-96.1791221,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,106,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1409,Yes,Yes,108,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.1440822,-96.1791224,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,107,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1410,Yes,Yes,109,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.1440825,-96.179123,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,108,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1412,Yes,Yes,110,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144028,-96.179126,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,109,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1413,Yes,Yes,111,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144084,-96.179124,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,110,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1414,Yes,Yes,112,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144084,-96.179124,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,111,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1415,Yes,Yes,113,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144082,-96.17912,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,112,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
HPC1416,Yes,Yes,114,No,No,Y_2019,NA,1052.2,Root,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144082,-96.1791234,Northern Tallgrass Prairie,Dry Hill Prairie ,"Mesic Prairie (Southern)

Prairie Meadow/Carr

Wet Prairie (Southern)","Vienna-Brookings complex, 1 to 6 percent slopes",6.5,25.8,7,67.2,2.79,0,0.22,5.31,113,Pipestone,618.7,581.4,636.7,636.7,612.6,612.6,612.6,Low MAP
