Sample,RemoveExtra,In2YearAnalysis,Order,X2Year,SCCSCorn,Year,Year2,Year3,Code_Year,YearMAP1,YearMAP2,Tissue,Host,Code,Location,Region,Rainfall,Latitude,Longitude,Ecoregion,Type,Additional,Description,pH,Clay,Sand,Silt,Organic_perc,CaCO3,Water_cap,Water_storage,Order.1,MAP.station.clim,MAP1.clim,MAP2.clim,RegionMAP,Region_MAP2,Region_MAP_Interval,Region_MAP_Interval2,Region_MAP_Interval3,Categorical_MAP
OTU_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC1024,Yes,Yes,2,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7463,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,1,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1025,Yes,Yes,3,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7462,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,2,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1026,Yes,Yes,4,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7464,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,3,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1027,Yes,Yes,5,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7465,-96.926365,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,4,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1028,Yes,Yes,6,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7466,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,5,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1029,Yes,Yes,7,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7467,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,6,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1030,Yes,Yes,8,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7468,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,7,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1031,Yes,Yes,9,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7465,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,8,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1032,Yes,Yes,10,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7463,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,9,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
