Name,RemoveExtraSample1,Transectsample1,Categorical_MAPsample1,In2YearAnalysisSample1,Sitesample1,2Yearsample1,SCCSCornsample1,Yearsample1,YearMAP1sample1,YearMAP2sample1,Hostsample1,Codesample1,Locationsample1,Regionsample1,Rainfallsample1,Latitudesample1,Longitudesample1,Ecoregionsample1
HPC1024,Yes,PCTRS1Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7463,-96.9263,Northern Tallgrass Prairie
HPC1025,Yes,PCTRS1Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7462,-96.9263,Northern Tallgrass Prairie
HPC1026,Yes,PCTRS2Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7464,-96.9263,Northern Tallgrass Prairie
HPC1027,Yes,PCTRS2Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7465,-96.926365,Northern Tallgrass Prairie
HPC1028,Yes,PCTRS2Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7466,-96.9263,Northern Tallgrass Prairie
HPC1029,Yes,PCTRS2Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7467,-96.9263,Northern Tallgrass Prairie
HPC1030,Yes,PCTRS2Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7468,-96.9263,Northern Tallgrass Prairie
HPC1031,Yes,PCTRS3Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7465,-96.9263,Northern Tallgrass Prairie
HPC1032,Yes,PCTRS3Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7463,-96.9263,Northern Tallgrass Prairie
HPC1033,Yes,PCTRS3Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.7469,-96.926354,Northern Tallgrass Prairie
