sample1,Transectsample1,Sitesample1,2Yearsample1,SCCSCornsample1,Yearsample1,YearMAP1sample1,YearMAP2sample1,Hostsample1,Codesample1,Locationsample1,Regionsample1,Rainfallsample1,Latitudesample1,Longitudesample1,Ecoregionsample1
HPC1463,MPTRS1Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1464,MPTRS1Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1465,MPTRS1Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1466,MPTRS2Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1467,MPTRS2Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1468,MPTRS2Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1471,MPTRS3Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1472,MPTRS3Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1473,MPTRS3Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1474,MPTRS3Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1475,MPTRS3Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1476,MPTRS4Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1477,MPTRS4Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1478,MPTRS4Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1479,MPTRS4Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1480,MPTRS4Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1483,MPTRS5Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1486,MPTRS6Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1487,MPTRS6Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1490,MPTRS6Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1483KNZ,MPTRS5Y_2019,MPSCSCY_2019,No,No,Y_2019,,1135.8,SCSC,MP,Mound Prairie SNA,East,939,43.45996,-91.25462,Prairie-Forest Border
HPC1105,KWDTRS1Y_2018,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548645,-91.55963,Prairie-Forest Border
HPC1108,KWDTRS2Y_2018,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548665,-91.55963,Prairie-Forest Border
HPC1109,KWDTRS2Y_2018,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.154865,-91.55963,Prairie-Forest Border
