Sample,Order,Trans,Position,Transect,Site
OTU_ID,1,,,,
HPC1024,2,TRS1,0,PCTRS1Y_2018,PCSCSCY_2018
HPC1025,3,TRS1,0,PCTRS1Y_2018,PCSCSCY_2018
HPC1026,4,TRS2,10,PCTRS2Y_2018,PCSCSCY_2018
HPC1027,5,TRS2,10,PCTRS2Y_2018,PCSCSCY_2018
HPC1028,6,TRS2,10,PCTRS2Y_2018,PCSCSCY_2018
HPC1029,7,TRS2,10,PCTRS2Y_2018,PCSCSCY_2018
HPC1030,8,TRS2,10,PCTRS2Y_2018,PCSCSCY_2018
HPC1031,9,TRS3,20,PCTRS3Y_2018,PCSCSCY_2018
HPC1032,10,TRS3,20,PCTRS3Y_2018,PCSCSCY_2018
HPC1033,11,TRS3,20,PCTRS3Y_2018,PCSCSCY_2018
HPC1034,12,TRS3,20,PCTRS3Y_2018,PCSCSCY_2018
HPC1035,13,TRS3,20,PCTRS3Y_2018,PCSCSCY_2018
HPC1036,14,TRS4,30,PCTRS4Y_2018,PCSCSCY_2018
HPC1038,15,TRS4,30,PCTRS4Y_2018,PCSCSCY_2018
HPC1039,16,TRS4,30,PCTRS4Y_2018,PCSCSCY_2018
HPC1063,17,Corn,0,PCY_2018,PCCornY_2018
HPC1064,18,Corn,0,PCY_2018,PCCornY_2018
HPC1069,19,Corn,0,PCY_2018,PCCornY_2018
HPC1070,20,Corn,0,PCY_2018,PCCornY_2018
HPC1075,21,Corn,0,PCY_2018,PCCornY_2018
HPC1079,22,Corn,0,PCY_2018,PCCornY_2018
HPC1080,23,Corn,0,PCY_2018,PCCornY_2018
HPC1105,24,TRS1,0,KWDTRS1Y_2018,KWDSCSCY_2018
HPC1108,25,TRS2,10,KWDTRS2Y_2018,KWDSCSCY_2018
HPC1109,26,TRS2,10,KWDTRS2Y_2018,KWDSCSCY_2018
HPC1110,27,TRS2,10,KWDTRS2Y_2018,KWDSCSCY_2018
HPC1111,28,TRS3,20,KWDTRS3Y_2018,KWDSCSCY_2018
HPC1112,29,TRS3,20,KWDTRS3Y_2018,KWDSCSCY_2018
HPC1113,30,TRS3,20,KWDTRS3Y_2018,KWDSCSCY_2018
HPC1114,31,TRS3,20,KWDTRS3Y_2018,KWDSCSCY_2018
HPC1115,32,TRS3,20,KWDTRS3Y_2018,KWDSCSCY_2018
HPC1116,33,TRS4,30,KWDTRS4Y_2018,KWDSCSCY_2018
HPC1117,34,TRS4,30,KWDTRS4Y_2018,KWDSCSCY_2018
HPC1118,35,TRS4,30,KWDTRS4Y_2018,KWDSCSCY_2018
HPC1119,36,TRS4,30,KWDTRS4Y_2018,KWDSCSCY_2018
HPC1120,37,TRS4,30,KWDTRS4Y_2018,KWDSCSCY_2018
HPC1142,38,Corn,0,KWDY_2018,KWDCornY_2018
HPC1144,39,Corn,0,KWDY_2018,KWDCornY_2018
HPC1145,40,Corn,0,KWDY_2018,KWDCornY_2018
HPC1147,41,Corn,0,KWDY_2018,KWDCornY_2018
HPC1148,42,Corn,0,KWDY_2018,KWDCornY_2018
HPC1149,43,Corn,0,KWDY_2018,KWDCornY_2018
HPC1153,44,Corn,0,KWDY_2018,KWDCornY_2018
HPC1154,45,Corn,0,KWDY_2018,KWDCornY_2018
HPC1155,46,Corn,0,KWDY_2018,KWDCornY_2018
HPC1158,47,Corn,0,KWDY_2018,KWDCornY_2018
HPC1159,48,Corn,0,KWDY_2018,KWDCornY_2018
HPC1160,49,Corn,0,KWDY_2018,KWDCornY_2018
HPC1181,50,Corn,0,HSCY_2018,HSCSCSCY_2018
HPC1183,51,TRS1,0,HSCTRS1Y_2018,HSCSCSCY_2018
HPC1185,52,TRS1,0,HSCTRS1Y_2018,HSCSCSCY_2018
HPC1186,53,TRS2,10,HSCTRS2Y_2018,HSCSCSCY_2018
HPC1187,54,TRS2,10,HSCTRS2Y_2018,HSCSCSCY_2018
HPC1188,55,TRS2,10,HSCTRS2Y_2018,HSCSCSCY_2018
HPC1189,56,TRS2,10,HSCTRS2Y_2018,HSCSCSCY_2018
HPC1190,57,TRS2,10,HSCTRS2Y_2018,HSCSCSCY_2018
HPC1191,58,TRS3,20,HSCTRS3Y_2018,HSCSCSCY_2018
HPC1192,59,TRS3,20,HSCTRS3Y_2018,HSCSCSCY_2018
HPC1193,60,TRS3,20,HSCTRS3Y_2018,HSCSCSCY_2018
HPC1194,61,TRS3,20,HSCTRS3Y_2018,HSCSCSCY_2018
HPC1196,62,TRS4,30,HSCTRS4Y_2018,HSCSCSCY_2018
HPC1197,63,TRS4,30,HSCTRS4Y_2018,HSCSCSCY_2018
HPC1198,64,TRS4,30,HSCTRS4Y_2018,HSCSCSCY_2018
HPC1199,65,TRS4,30,HSCTRS4Y_2018,HSCSCSCY_2018
HPC1200,66,TRS4,30,HSCTRS4Y_2018,HSCSCSCY_2018
HPC1232,67,Corn,0,HSCY_2018,HSCCornY_2018
HPC1261,68,TRS1,0,SPTRS1Y_2018,SPSCSCY_2018
HPC1262,69,TRS1,0,SPTRS1Y_2018,SPSCSCY_2018
HPC1263,70,TRS1,0,SPTRS1Y_2018,SPSCSCY_2018
HPC1264,71,TRS1,0,SPTRS1Y_2018,SPSCSCY_2018
HPC1265,72,TRS1,0,SPTRS1Y_2018,SPSCSCY_2018
HPC1269,73,TRS2,10,SPTRS2Y_2018,SPSCSCY_2018
HPC1270,74,TRS2,10,SPTRS2Y_2018,SPSCSCY_2018
HPC1271,75,TRS3,20,SPTRS3Y_2018,SPSCSCY_2018
HPC1272,76,TRS3,20,SPTRS3Y_2018,SPSCSCY_2018
HPC1273,77,TRS3,20,SPTRS3Y_2018,SPSCSCY_2018
